TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/23/2021 0:00,15.58333333,20.42222222,16.40555556,19.25,17.84444444,18.90555556,16.38888889,16.88333333,21.49444444,19.00555556,37.28,27.75,36.73,29.83,31.76,30.3,35.58,34.67,29.91,30.21,110.7984,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,1.25,89.8,98377.8156,0.106,0.092,-1.358,0.0,0.0
2/23/2021 0:05,15.55,20.39444444,16.37222222,19.20555556,17.81666667,18.91111111,16.37222222,16.86666667,21.35555556,19.0,37.23,27.73,36.73,29.84,31.74,30.31,35.6,34.66,29.92,30.16,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,1.344444444,88.4,98377.8156,0.106,0.138,-1.559,0.0,0.0
2/23/2021 0:10,15.54444444,20.36111111,16.37222222,19.20555556,17.77222222,18.91666667,16.36666667,16.85,21.47777778,18.96666667,37.2,27.76,36.74,29.84,31.76,30.25,35.56,34.68,29.99,30.18,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,1.177777778,88.9,98377.8156,0.106,0.092,-1.962,0.0,0.0
2/23/2021 0:15,15.55555556,20.36666667,16.35,19.17777778,17.76111111,18.9,16.35,16.82222222,21.39444444,18.95,37.2,27.69,36.67,29.82,31.74,30.26,35.59,34.65,29.97,30.19,96.9486,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,1.0,89.8,98377.8156,0.106,0.092,-1.61,0.0,0.0
2/23/2021 0:20,15.52222222,20.33888889,16.32222222,19.12777778,17.72777778,18.91111111,16.31666667,16.81666667,21.42777778,18.88888889,37.15,27.61,36.69,29.83,31.7,30.23,35.58,34.66,29.95,30.18,96.9486,4.1544,10.386,8.3106,13.851,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,0.933333333,90.2,98377.8156,0.159,0.046,-1.61,0.0,0.0
2/23/2021 0:25,15.50555556,20.32777778,16.31111111,19.11111111,17.70555556,18.86666667,16.29444444,16.78333333,21.27777778,18.87777778,37.12,27.63,36.65,29.84,31.7,30.2,35.6,34.65,29.9,30.15,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,1.05,89.6,98377.8156,0.106,0.046,-1.509,0.09566656,11.65
2/23/2021 0:30,15.48333333,20.32777778,16.25555556,19.06666667,17.7,18.83333333,16.25,16.76111111,21.26111111,18.82777778,37.06,27.63,36.66,29.84,31.66,30.17,35.56,34.62,29.72,30.17,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,1.022222222,88.9,98377.8156,0.106,0.046,-1.409,0.34109152,29.86
2/23/2021 0:35,15.47777778,20.32222222,16.27222222,19.05,17.68888889,18.83888889,16.25,16.73333333,21.23888889,18.83333333,36.95,27.53,36.62,29.84,31.67,30.14,35.54,34.65,29.87,30.12,96.9486,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,0.983333333,88.6,98377.8156,0.159,0.138,-1.409,0.0,0.0
2/23/2021 0:40,15.48333333,20.3,16.25555556,19.03333333,17.61111111,18.8,16.23333333,16.70555556,21.13888889,18.81111111,36.97,27.55,36.65,29.85,31.64,30.12,35.52,34.62,29.8,30.12,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,0.9,89.6,98377.8156,0.106,0.184,-1.459,0.0,0.0
2/23/2021 0:45,15.49444444,20.31111111,16.23333333,19.01111111,17.6,18.8,16.2,16.67777778,21.19444444,18.76666667,36.91,27.49,36.62,29.85,31.64,30.11,35.55,34.61,29.88,30.17,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,0.8,90.5,98377.8156,0.106,0.092,-1.559,0.0,0.0
